2019,V270030,"Manufacture of household appliances, lamps, etc.",greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V270030,"Manufacture of household appliances, lamps, etc.",greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,7.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V270030,"Manufacture of household appliances, lamps, etc.",greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,6.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V270030,"Manufacture of household appliances, lamps, etc.",greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V280010,"Manufacture of engines, windmills and pumps",greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V280010,"Manufacture of engines, windmills and pumps",greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,5.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V280010,"Manufacture of engines, windmills and pumps",greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,39.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V280010,"Manufacture of engines, windmills and pumps",greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,3.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V280010,"Manufacture of engines, windmills and pumps",greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,48.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V280010,"Manufacture of engines, windmills and pumps",greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,43.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V280010,"Manufacture of engines, windmills and pumps",greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V280020,Manufacture of other machinery,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V280020,Manufacture of other machinery,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,43.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V280020,Manufacture of other machinery,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,83.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V280020,Manufacture of other machinery,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,6.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V280020,Manufacture of other machinery,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,133.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V280020,Manufacture of other machinery,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,90.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V280020,Manufacture of other machinery,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,1.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V290000,Manufacture of motor vehicles and related parts,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V290000,Manufacture of motor vehicles and related parts,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,2.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V290000,Manufacture of motor vehicles and related parts,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,12.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V290000,Manufacture of motor vehicles and related parts,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V290000,Manufacture of motor vehicles and related parts,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,14.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V290000,Manufacture of motor vehicles and related parts,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,12.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V290000,Manufacture of motor vehicles and related parts,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V300000,Manufacture of ships and other transport equipment,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V300000,Manufacture of ships and other transport equipment,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,3.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V300000,Manufacture of ships and other transport equipment,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,5.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V300000,Manufacture of ships and other transport equipment,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V300000,Manufacture of ships and other transport equipment,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,9.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V300000,Manufacture of ships and other transport equipment,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,6.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V300000,Manufacture of ships and other transport equipment,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V310000,Manufacture of furniture,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V310000,Manufacture of furniture,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,41.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V310000,Manufacture of furniture,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,17.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V310000,Manufacture of furniture,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V310000,Manufacture of furniture,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,60.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V310000,Manufacture of furniture,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,18.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V310000,Manufacture of furniture,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,1.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V320010,"Manufacture of medical instruments, etc.",greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V320010,"Manufacture of medical instruments, etc.",greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,2.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V320010,"Manufacture of medical instruments, etc.",greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,5.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V320010,"Manufacture of medical instruments, etc.",greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V320010,"Manufacture of medical instruments, etc.",greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,7.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V320010,"Manufacture of medical instruments, etc.",greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,5.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V320010,"Manufacture of medical instruments, etc.",greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V320020,Manufacture of toys and other manufacturing,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V320020,Manufacture of toys and other manufacturing,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,1.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V320020,Manufacture of toys and other manufacturing,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,9.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V320020,Manufacture of toys and other manufacturing,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V320020,Manufacture of toys and other manufacturing,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,10.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V320020,Manufacture of toys and other manufacturing,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,9.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V320020,Manufacture of toys and other manufacturing,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V330000,Repair and installation of machinery and equipment,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V330000,Repair and installation of machinery and equipment,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,4.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V330000,Repair and installation of machinery and equipment,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,49.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V330000,Repair and installation of machinery and equipment,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,1.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V330000,Repair and installation of machinery and equipment,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,54.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V330000,Repair and installation of machinery and equipment,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,50.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V330000,Repair and installation of machinery and equipment,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,1.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350010,Production and distribution of electricity,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,134.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350010,Production and distribution of electricity,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,6797.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350010,Production and distribution of electricity,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,4686.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350010,Production and distribution of electricity,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,12.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350010,Production and distribution of electricity,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,11667.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350010,Production and distribution of electricity,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,4871.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350010,Production and distribution of electricity,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,40.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350020,Manufacture and distribution of gas,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,294.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350020,Manufacture and distribution of gas,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350020,Manufacture and distribution of gas,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,11.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350020,Manufacture and distribution of gas,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350020,Manufacture and distribution of gas,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,306.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350020,Manufacture and distribution of gas,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,306.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350020,Manufacture and distribution of gas,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350030,Steam and hot water supply,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,9.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350030,Steam and hot water supply,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,2185.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350030,Steam and hot water supply,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,644.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350030,Steam and hot water supply,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350030,Steam and hot water supply,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,2864.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350030,Steam and hot water supply,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,679.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V350030,Steam and hot water supply,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,25.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V360000,"Water collection, purification and supply",greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V360000,"Water collection, purification and supply",greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,1.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V360000,"Water collection, purification and supply",greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,7.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V360000,"Water collection, purification and supply",greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V360000,"Water collection, purification and supply",greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,7.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V360000,"Water collection, purification and supply",greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,7.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V360000,"Water collection, purification and supply",greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V370000,Sewerage,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,102.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V370000,Sewerage,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,21.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V370000,Sewerage,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,56.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V370000,Sewerage,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V370000,Sewerage,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,307.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V370000,Sewerage,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,286.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V370000,Sewerage,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,127.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V383900,Waste management and materials recovery,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,534.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V383900,Waste management and materials recovery,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,2131.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V383900,Waste management and materials recovery,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,1486.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V383900,Waste management and materials recovery,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,97.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V383900,Waste management and materials recovery,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,4306.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V383900,Waste management and materials recovery,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,2175.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V383900,Waste management and materials recovery,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,58.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V410009,Construction of new buildings,greenhouse_gas,CH4,Methane (CH4),1000 t CO2e,0.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V410009,Construction of new buildings,greenhouse_gas,CO2BIO,Carbon dioxide (CO2) from biomass,1000 t CO2e,28.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V410009,Construction of new buildings,greenhouse_gas,CO2UBIO,"Carbon dioxide (CO2), excl. from biomass",1000 t CO2e,495.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V410009,Construction of new buildings,greenhouse_gas,FGAS,"Fluorinated gases (SF6, PFC, HFC)",1000 t CO2e,10.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V410009,Construction of new buildings,greenhouse_gas,GHGBIO,"Greenhouse gases total, incl. CO2 from biomass",1000 t CO2e,539.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V410009,Construction of new buildings,greenhouse_gas,GHGEXBIO,"Greenhouse gases total, excl. CO2 from biomass",1000 t CO2e,511.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
2019,V410009,Construction of new buildings,greenhouse_gas,N2O,Nitrous oxide (N2O),1000 t CO2e,5.0,Statistics Denmark StatBank DRIVHUS (table updated 2025-09-15; retrieved 2026-09-09 via https://api.statbank.dk/v1/data)
