model_id,demand_component_id,purchased_region_id,purchased_industry_id,expenditure_meur
1,1,38,47,0.0011046219026566
1,1,38,48,0.0003415597233423
1,1,38,49,4.688713556165768e-05
1,1,38,50,0.0011248593816198
1,1,38,52,1.3132300589276025e-06
1,1,38,54,0.0008792105067201
1,1,38,55,0.0025827616172302
1,1,38,56,3.0985183648397745e-06
1,1,38,57,0.0004387836002292
1,1,38,58,1.287087652132431e-05
1,1,38,59,0.0099255682684553
1,1,38,61,9.451943172554984e-08
1,1,38,62,2.369728553894056e-05
1,1,38,63,0.0016525693922815
1,1,38,64,0.0091290234048732
1,1,38,65,0.002133560221081
1,1,38,67,4.899284371380681e-05
1,1,38,68,1.635512251170463e-05
1,1,38,69,0.0008765674273319
1,1,38,71,0.000130025079778
1,1,38,72,0.0014928342186943
1,1,38,74,0.0020810504044887
1,1,38,76,0.0004531845731069
1,1,38,78,0.0001458606648498
1,1,38,80,0.0003903888204374
1,1,38,82,0.0003975655987707
1,1,38,84,2.9544815949213466e-05
1,1,38,85,0.0200624971624472
1,1,38,86,0.0082825854359277
1,1,38,87,0.0027748495592561
1,1,38,88,0.0116607236685167
1,1,38,89,0.003801826789327
1,1,38,90,0.0008462006560979
1,1,38,91,0.0018078164272184
1,1,38,92,0.0033257234179075
1,1,38,93,0.000336120246863
1,1,38,94,2.002312493463804e-06
1,1,38,96,0.0009416751392632
1,1,38,97,0.0001402363445766
1,1,38,99,6.483484399231244e-05
1,1,38,100,1.1973221441283405e-05
1,1,38,101,1.2281483006540632e-05
1,1,38,102,1.3955433599526224e-05
1,1,38,103,4.512539570958487e-07
1,1,38,104,1.531713475018901e-08
1,1,38,107,2.1471424883255856e-06
1,1,38,108,0.0001216288110271
1,1,38,109,0.0006504273387093
1,1,38,110,0.0002064871644882
1,1,38,112,0.0002236184190344
1,1,38,113,0.0434646510327337
1,1,38,115,0.0071420916953625
1,1,38,116,0.0002156626934265
1,1,38,117,0.053664553144614
1,1,38,118,0.0101503699735749
1,1,38,119,29.466388931133377
1,1,38,120,0.3289278137482702
1,1,38,121,1.3784257791524304
1,1,38,122,1.9741065232442104e-05
1,1,38,123,0.0250932787574105
1,1,38,124,0.0002661784852829
1,1,38,125,0.0071567095755704
1,1,38,126,0.0641031819133913
1,1,38,127,1.70151601159753
1,1,38,128,0.0242329258256331
1,1,38,129,0.0134056470599586
1,1,38,130,0.0532006601862239
1,1,38,131,1.351195730932123
1,1,38,132,0.0221336821754505
1,1,38,133,0.0074490898330697
1,1,38,134,0.1263643822729151
1,1,38,135,0.478840239381773
1,1,38,136,0.0036101654633501
1,1,38,137,0.0036406898667778
1,1,38,138,0.0037998589290912
1,1,38,146,0.029597878577078
1,1,38,147,0.0015463338097981
1,1,38,148,0.0003599074487017
1,1,38,149,0.0010317417225503
1,1,38,150,6.893596252816843e-06
1,1,38,151,0.0007916620805678
1,1,38,152,0.0046189684990227
1,1,38,153,9.649517020171943e-06
1,1,38,154,0.0001250276355083
1,1,38,155,0.0001152524417243
1,1,38,156,0.0011506078056397
1,1,38,157,0.0001037691423851
1,1,38,158,7.765371671893565e-05
1,1,38,159,0.0004686160090878
1,1,38,160,0.5521927805400993
1,1,38,161,0.0928865856960203
1,1,38,162,8.056494503824438e-06
1,1,39,2,2.4732999032013423e-05
1,1,39,3,0.0001640136525287
1,1,39,4,0.0001131138544869
1,1,39,5,5.35122768676263e-06
1,1,39,6,1.795533571648024e-05
1,1,39,8,0.0016003884635688
1,1,39,9,0.0001749262925843
1,1,39,10,0.0001253691795046
1,1,39,11,0.0001379767111369
1,1,39,12,2.494798944098327e-05
1,1,39,13,6.021222291400462e-06
1,1,39,14,0.0002486137476025
1,1,39,15,3.481262260024459e-09
1,1,39,18,0.0010919131643659
1,1,39,19,2.408999178994393e-05
1,1,39,22,0.0002490504134468
1,1,39,32,0.0002646709400188
1,1,39,33,0.0008275144555739
1,1,39,34,0.0009629482350014
1,1,39,35,0.0005604011838817
1,1,39,36,0.0012828825540398
1,1,39,37,0.0010129767467843
1,1,39,38,0.0014600241266782
1,1,39,39,0.0071173185638454
1,1,39,40,0.1719160249254522
1,1,39,41,0.0003125021446829
1,1,39,42,0.006974826717239
1,1,39,43,0.3494870909671797
1,1,39,44,0.4850239465823439
1,1,39,45,0.0077997962861233
1,1,39,46,0.0340640468417698
1,1,39,47,0.0220068998218679
1,1,39,48,0.0016546558816688
1,1,39,49,0.0001867748969388
1,1,39,50,0.0031361925885814
1,1,39,52,5.344992424972634e-05
1,1,39,54,0.0238836256995293
1,1,39,55,0.0070714225318769
1,1,39,57,0.0086660633560577
1,1,39,58,0.0001277885210897
1,1,39,59,10.889670222964
1,1,39,61,1.3556135005247362e-05
1,1,39,62,0.0001964858213687
1,1,39,63,0.0337001452786272
1,1,39,64,0.2330273058958825
1,1,39,65,0.0101236501751299
1,1,39,67,0.0032364565659065
1,1,39,68,1.3388284316813077e-05
1,1,39,69,0.0032597338062464
1,1,39,71,0.0031843273935779
1,1,39,72,0.0001511637956266
1,1,39,74,0.0008409344716823
1,1,39,76,0.0001239451247186
1,1,39,78,1.0902473419907983e-05
1,1,39,80,5.009663275702859e-05
1,1,39,82,9.614672709438813e-06
1,1,39,84,4.32799563097767e-05
1,1,39,85,0.1244567592581388
1,1,39,86,0.2597242254640556
1,1,39,87,0.0556706559364887
1,1,39,88,0.2913518882893351
1,1,39,89,0.454967394402458
1,1,39,90,0.0238971436380874
1,1,39,91,0.0002372912492668
1,1,39,92,0.0050681218409211
1,1,39,93,0.0004941942726304
1,1,39,94,0.0025951049430235
1,1,39,97,5.01626236438264e-05
1,1,39,98,0.0019576792524251
1,1,39,99,0.0024698935125543
1,1,39,100,1.3796552593918532e-06
1,1,39,101,0.0001020872291161
1,1,39,102,0.0001675110110832
1,1,39,103,2.180859716761622e-06
1,1,39,108,0.0022417387635862
1,1,39,109,0.005351158438096
1,1,39,110,0.001971324992239
1,1,39,111,2.072338811896042e-05
1,1,39,112,0.0126666042430113
1,1,39,113,0.0354393076548839
1,1,39,115,0.0341403331735592
1,1,39,116,0.003865044875226
1,1,39,117,1.0111016780005075
1,1,39,118,0.7714559489827931
1,1,39,119,10.305293008831883
1,1,39,120,0.5735956890296594
1,1,39,121,9.635311834918973
1,1,39,122,0.0037594479294879
1,1,39,123,0.093181512143465
1,1,39,124,0.0031838231291073
1,1,39,125,0.0493233128968681
1,1,39,126,0.344360648149946
1,1,39,127,0.3924920854255661
1,1,39,128,0.5492010437404289
1,1,39,129,0.0907356831473938
1,1,39,130,0.2333100999668824
1,1,39,131,1.8845395111619372
1,1,39,132,0.3512657306219977
1,1,39,133,0.0057746681145624
1,1,39,134,0.9109061679916372
1,1,39,135,17.025599763355817
1,1,39,136,0.2348827245183734
1,1,39,137,0.073972231529515
1,1,39,138,0.0528831700319214
1,1,39,139,0.0072962338467764
1,1,39,140,0.0068002267571967
1,1,39,141,0.0040966590073114
1,1,39,142,0.0027076046910578
1,1,39,143,0.0008076389018978
1,1,39,144,0.0024872942149726
1,1,39,145,0.0022085845810986
1,1,39,146,0.0009849814098207
1,1,39,147,0.0001055816750086
1,1,39,149,0.0099734881403391
1,1,39,150,0.0004683019475975
1,1,39,151,0.0022934304643865
1,1,39,152,0.003330415812865
1,1,39,153,0.0003207389164104
1,1,39,154,0.0001360281338402
1,1,39,155,0.0002211056673112
1,1,39,156,0.0005905207968401
1,1,39,157,9.846697591496022e-05
1,1,39,158,0.0001531410924678
1,1,39,159,0.0072318922814554
1,1,39,160,0.4608009121071594
1,1,39,161,0.2429818549888253
1,1,39,162,0.000972182229976
1,1,40,1,0.0003393612649878
1,1,40,2,0.0039209071945798
1,1,40,3,0.0032970536857111
1,1,40,4,0.0305121813709622
1,1,40,5,0.004105102998142
1,1,40,6,0.0018406339779293
1,1,40,7,0.0036640618961034
1,1,40,8,0.0101375839126398
1,1,40,9,0.0052443559671642
1,1,40,10,1.2721325787186806e-09
1,1,40,11,0.0244784728122989
1,1,40,12,0.0048566442558641
1,1,40,13,0.0007589885818
1,1,40,14,0.0089238032546908
1,1,40,15,0.0001170450400373
1,1,40,18,0.0026476740480645
1,1,40,19,2.0482108298808965e-05
1,1,40,20,0.0001059419128151
1,1,40,21,4.974783223042896e-07
1,1,40,22,2.0544315098708067e-07
1,1,40,25,6.075667039711512e-06
1,1,40,26,1.3832568737372082e-05
1,1,40,27,5.0676381885955695e-08
1,1,40,28,8.271592729309774e-07
1,1,40,29,4.59515859014839e-05
1,1,40,30,3.621748458371844e-06
1,1,40,31,1.3003702052778954e-05
1,1,40,32,0.0004324598987901
1,1,40,33,0.0086023283111344
1,1,40,34,0.0022224314143746
1,1,40,35,1.044357130021818e-05
1,1,40,36,8.841739994973001e-10
1,1,40,37,0.000552207116767
1,1,40,38,2.8878169781032928e-06
1,1,40,39,0.0016609706116943
1,1,40,40,0.0020036018154848
1,1,40,41,1.6611000425164238e-05
1,1,40,42,0.0001751837265112
1,1,40,43,0.1987836262386066
1,1,40,44,0.0369480419655561
1,1,40,45,0.0920480900514484
1,1,40,46,1.378121011747563e-05
1,1,40,47,0.3401529093059879
1,1,40,48,0.1745528373142191
1,1,40,49,0.0267405216989512
1,1,40,50,0.0011255830697655
1,1,40,52,7.465732908792766e-05
1,1,40,54,0.092684512367044
1,1,40,55,0.0043905265247453
1,1,40,56,8.925074621469887e-05
1,1,40,57,0.0247170148968238
1,1,40,58,8.50533668163168e-07
1,1,40,59,1.5302985427564897
1,1,40,61,2.688891170086132e-06
1,1,40,62,0.000187660166981
1,1,40,63,0.0098770665376606
1,1,40,64,0.2803692416919155
1,1,40,65,0.0205634553660425
1,1,40,67,0.0088431984534317
1,1,40,68,9.78692002303582e-06
1,1,40,69,0.0005688776185497
1,1,40,71,0.0019304187540709
1,1,40,72,0.0096553859397825
1,1,40,74,0.0009549066842237
1,1,40,76,0.0019734739282785
1,1,40,78,7.213254165453127e-05
1,1,40,80,0.0022365028680024
1,1,40,82,1.768033433199703e-05
1,1,40,84,0.0003903705482691
1,1,40,85,0.0737164641849656
1,1,40,86,0.0618069985163026
1,1,40,87,0.0006504242050725
1,1,40,88,0.1095294479448428
1,1,40,89,0.0244482791486718
1,1,40,90,0.0005792349042198
1,1,40,91,0.0065129282910083
1,1,40,92,0.0005340402041247
1,1,40,93,0.0014621791517043
1,1,40,94,0.0002217357400006
1,1,40,96,0.0014536421607624
1,1,40,97,0.003762435488487
1,1,40,99,0.0015306473568886
1,1,40,100,7.737262209912173e-06
1,1,40,101,0.0003473927826372
1,1,40,102,2.2755162668530664e-06
1,1,40,106,1.892124125665136e-06
1,1,40,107,1.6693389921033396e-05
1,1,40,108,0.0029255724642085
1,1,40,109,0.0066966110810521
1,1,40,110,0.0002416382752751
1,1,40,111,4.506750479995189e-05
1,1,40,112,0.001946185237873
1,1,40,113,0.0007917874089342
1,1,40,115,0.6936278821229067
1,1,40,116,0.0777516427504158
1,1,40,117,0.0083909408511106
1,1,40,118,0.0090497440596153
1,1,40,119,18.61887350816966
1,1,40,120,0.2942675270122281
1,1,40,121,4.8453212379208805
1,1,40,122,0.0005685277049355
1,1,40,123,0.0276816974333663
1,1,40,124,0.0006194260965139
1,1,40,125,0.183702048962286
1,1,40,126,0.039076924210255
1,1,40,127,0.3004107556112345
1,1,40,128,0.0136606413645486
1,1,40,129,0.0061440305106268
1,1,40,130,0.0027467297270347
1,1,40,131,0.2143725133248769
1,1,40,132,0.0021934417059515
1,1,40,133,5.787972126240102e-05
1,1,40,134,0.0290991182088683
1,1,40,135,0.2372153944297491
1,1,40,136,0.0212576633878314
1,1,40,137,0.0007340233715509
1,1,40,138,0.0055242486716104
1,1,40,142,2.5745510991016537e-05
1,1,40,145,2.26174441757402e-05
1,1,40,149,8.068176994657794e-05
1,1,40,151,2.722700264197672e-05
1,1,40,152,3.0911151996089396e-05
1,1,40,155,3.0450667699910335e-06
1,1,40,156,3.892980924661096e-05
1,1,40,157,3.162931544099304e-06
1,1,40,158,3.746836300951721e-06
1,1,40,159,9.093581456660322e-05
1,1,40,160,0.537611126101422
1,1,40,161,0.2788080657858944
1,1,40,162,0.3254563022509383
1,1,41,4,0.0006491328400945
1,1,41,5,0.0009036801833222
1,1,41,8,0.002093535362799
1,1,41,12,4.4613213050176674e-07
1,1,41,13,0.0002088464675222
1,1,41,18,0.0017492000808965
1,1,41,19,3.438858096396802e-05
1,1,41,33,0.0003134928659148
1,1,41,34,0.0080254116116283
1,1,41,38,1.6199350748506198e-06
1,1,41,39,0.01387160139166
1,1,41,40,0.0011667735181925
1,1,41,43,0.0375622646158701
1,1,41,44,0.0069562483608915
1,1,41,47,0.0682711760389629
1,1,41,50,0.0002269798453262
1,1,41,54,0.0799999378653914
1,1,41,55,0.0001646266460305
1,1,41,57,0.0070806908239392
1,1,41,59,0.6061942388667686
1,1,41,64,0.1733367263405164
1,1,41,65,0.0094695430759543
1,1,41,69,6.849568155280087e-08
1,1,41,71,2.166984845522664e-06
1,1,41,72,0.0010880988031793
1,1,41,74,2.528481180643076e-06
1,1,41,76,0.0002409724866476
1,1,41,78,3.14386464714011e-07
1,1,41,80,0.0003362729473032
1,1,41,82,7.424469194885234e-06
1,1,41,85,0.1012949258988725
1,1,41,86,0.0939256410135694
1,1,41,88,0.4383722453425871
1,1,41,89,0.1199446371943479
1,1,41,91,5.53541900042348e-05
1,1,41,92,0.0023752242944661
1,1,41,113,5.2549560994166095e-06
1,1,41,115,2.2576274226808865e-05
1,1,41,116,3.689640187626322e-05
1,1,41,117,0.001196608183673
1,1,41,118,1.7235008082587568e-06
1,1,41,119,0.3683149879928626
1,1,41,120,0.0974883494211418
1,1,41,121,0.3093646195347932
1,1,41,123,0.0017055697547512
1,1,41,124,7.36014056527493e-05
1,1,41,125,0.0033667580103638
1,1,41,126,0.0049659251276946
1,1,41,127,0.0670650775761659
1,1,41,128,0.0019092992376248
1,1,41,129,0.0009633719002705
1,1,41,130,0.0034715678429056
1,1,41,131,0.2419062736204415
1,1,41,132,0.0090052755305553
1,1,41,134,0.0780886419769111
1,1,41,135,0.1310115997809139
1,1,41,136,7.719408074239208e-05
1,1,41,137,0.0001465257470058
1,1,41,138,0.0006202005824915
1,1,41,139,0.0004278854307037
1,1,41,140,0.0004798308454285
1,1,41,141,0.0002538409935435
1,1,41,142,0.0001211029675629
1,1,41,144,0.0001552416591811
1,1,41,145,8.389670453255642e-05
1,1,41,146,4.902659928436124e-05
1,1,41,147,9.51479329412857e-06
1,1,41,148,6.813229500786787e-05
1,1,41,149,0.0001684809146112
1,1,41,150,1.4630041956187642e-06
1,1,41,151,0.0001342951591799
1,1,41,152,0.0001036654828895
1,1,41,155,2.1009968572054783e-05
1,1,41,156,0.0001073947742391
1,1,41,157,1.4148452876844716e-05
1,1,41,158,1.4450271162546392e-05
1,1,41,159,0.0001554116222036
1,1,41,160,0.0220805171219263
1,1,41,161,0.0278518311055278
1,1,41,162,0.1130657567878019
1,1,42,2,0.0007279170794222
1,1,42,3,0.0003675478080706
1,1,42,4,0.0026658098631639
1,1,42,5,0.0004541738575385
1,1,42,8,0.003607734297976
1,1,42,9,7.730229612547996e-05
1,1,42,10,7.982773204515414e-06
1,1,42,11,0.0001711332959114
1,1,42,12,0.0014840916282
1,1,42,13,0.3039197951666444
1,1,42,14,0.0003296396103811
1,1,42,15,5.568982692245606e-06
1,1,42,18,0.120943614563922
1,1,42,19,0.8388742690559693
1,1,42,20,0.0020473437327435
1,1,42,21,1.3789601777056784
1,1,42,22,0.2676203124798021
1,1,42,25,4.1970023794121595e-06
1,1,42,27,9.346905754134988e-07
1,1,42,31,0.0002704944639129
1,1,42,32,0.006018541568141
1,1,42,33,0.1653122922608665
1,1,42,34,0.0002697237524052
1,1,42,35,0.0008795264129288
1,1,42,36,0.1145165536246839
1,1,42,37,0.0122449250717882
1,1,42,38,0.0080145153324059
1,1,42,39,0.1391483635673719
1,1,42,40,0.465979873886912
1,1,42,41,5.858252104190989e-07
1,1,42,42,9.099074859955684e-05
1,1,42,43,0.929633926874615
1,1,42,44,0.3939108711344722
1,1,42,45,1.3125082157445125
1,1,42,46,0.0024115657715619
1,1,42,47,0.1465356164350469
1,1,42,48,0.0103956757054735
1,1,42,49,0.0066956329381356
1,1,42,50,0.0111029009580357
1,1,42,52,0.3435549072639745
1,1,42,54,0.4592548099350296
1,1,42,55,0.0087878222563675
1,1,42,57,3.0391429290671774
1,1,42,58,4.958760335021857e-06
1,1,42,59,10.371378273083655
1,1,42,61,3.358161523237736e-05
1,1,42,62,0.0019888035569281
1,1,42,63,0.0071286971026167
1,1,42,64,0.913985866332242
1,1,42,65,0.0137346873751609
1,1,42,67,0.0387261216594397
1,1,42,68,0.000161146546062
1,1,42,69,0.0029363082057867
1,1,42,71,0.0116880877503126
1,1,42,72,0.0569952004277431
1,1,42,74,0.0050493031946747
1,1,42,76,0.0912431669145481
1,1,42,78,0.0071017616696386
1,1,42,80,0.0119111065919091
1,1,42,82,0.0310181019252683
1,1,42,84,0.0056798398468469
1,1,42,85,0.4542273963081054
1,1,42,86,0.8867585418467548
1,1,42,87,1.0566898565962777e-05
1,1,42,88,0.3239659005553998
1,1,42,89,0.0843948240542753
1,1,42,90,0.0040442233045169
1,1,42,91,0.0117436762833547
1,1,42,92,0.1717901462104144
1,1,42,93,0.0066805261151987
1,1,42,94,0.0001869369219842
1,1,42,96,0.0052588354155302
1,1,42,97,0.0582565593095537
1,1,42,99,0.0203085616348832
1,1,42,100,0.0817990693638631
1,1,42,101,4.528347979104122e-07
1,1,42,102,7.549108529053738e-06
1,1,42,107,1.4413139844208468e-05
1,1,42,108,0.0002325793470479
1,1,42,109,0.0024416711096763
1,1,42,110,4.91562866963379e-05
1,1,42,111,0.0003357304225493
1,1,42,112,1.0969922607857989e-05
1,1,42,113,0.0368138026316559
1,1,42,115,0.0034350850649846
1,1,42,116,0.0007325616096965
1,1,42,117,0.1687318087563272
1,1,42,118,0.8232363470409577
1,1,42,119,23.65228046095582
1,1,42,120,0.4067576846105369
1,1,42,121,23.54706913227145
1,1,42,122,0.0583750969821094
1,1,42,123,0.5501393662515587
1,1,42,124,6.160361801782333e-05
1,1,42,125,1.178423726851143
1,1,42,126,0.3926481023040569
1,1,42,127,3.003219563651935
1,1,42,128,0.0184582154990354
1,1,42,129,0.0272243728882834
1,1,42,130,0.0086123715526146
1,1,42,131,2.356085072121626
1,1,42,132,0.1051015251344143
1,1,42,133,0.0044225544073113
1,1,42,134,0.2025331590309396
1,1,42,135,12.040999588075582
1,1,42,136,0.0102732000189027
1,1,42,137,0.0004378243198028
1,1,42,138,0.0244654947167144
1,1,42,139,0.0130513139680624
1,1,42,140,0.0143184982821351
1,1,42,141,0.0053536803741472
1,1,42,142,0.0041361019453971
1,1,42,143,1.212026119934201e-05
1,1,42,144,0.0047040226950795
1,1,42,145,0.0019160841195088
1,1,42,149,0.0046534112044413
1,1,42,151,0.0009757524457669
1,1,42,152,0.00131074806773
1,1,42,153,3.023068442212612e-05
1,1,42,154,2.096609707205248e-05
1,1,42,155,7.212874511965091e-05
1,1,42,156,0.0019710057902953
1,1,42,157,4.3517579707204295e-05
1,1,42,158,5.2629087033527006e-05
1,1,42,159,0.0001789264873926
1,1,42,160,0.4903264368962969
1,1,42,161,0.0593374599876383
1,1,43,4,0.0002544826465383
1,1,43,8,0.0011942227981543
1,1,43,18,2.833336158843557e-05
1,1,43,19,0.0005485002552973
1,1,43,39,0.1312776259091355
1,1,43,43,0.0178257053209639
1,1,43,44,3.898438024209894e-05
1,1,43,45,0.0934327333434348
1,1,43,47,0.0075583258264274
1,1,43,48,0.0029844686952542
1,1,43,49,0.152824767422747
1,1,43,50,0.0001373462840695
1,1,43,54,0.0147973354743105
1,1,43,55,3.2050232567678492e-06
1,1,43,59,0.8748065495676612
1,1,43,63,0.0031257669742119
1,1,43,64,0.020368457833903
1,1,43,65,4.961674438259234e-05
1,1,43,67,0.0007986412642228
1,1,43,71,1.0146705888082037e-07
1,1,43,72,0.0001794621763885
1,1,43,85,0.0040989301259811
1,1,43,86,0.0011759562568968
1,1,43,87,0.0013498681520251
1,1,43,88,0.0020022431276078
1,1,43,89,0.013088095787322
1,1,43,91,1.4668703917413367e-06
1,1,43,92,0.0009869426564382
1,1,43,113,7.715779246811935e-06
1,1,43,115,6.886797856774206e-05
1,1,43,116,0.0001293445104115
1,1,43,117,0.0063767599320934
1,1,43,118,9.580497875659282e-06
1,1,43,119,3.221394040917899
1,1,43,120,0.0325427987489751
1,1,43,121,1.130572927881751
1,1,43,123,0.0063328504589201
1,1,43,124,0.0002801689942939
1,1,43,125,0.0047360504659275
1,1,43,126,0.0051730079709487
1,1,43,127,0.4028176552732329
1,1,43,128,0.0026198948403327
1,1,43,129,0.0003145913179004
1,1,43,130,0.006148427844664
1,1,43,131,0.3265704272410185
1,1,43,132,0.0041059551200215
1,1,43,134,0.0168693742374603
1,1,43,135,0.0836446075359442
1,1,43,136,0.0001483711925176
1,1,43,137,7.25845645459463e-05
1,1,43,138,0.0002926215267177
1,1,43,151,0.0064450122890646
1,1,43,152,0.0125439701783269
1,1,43,159,9.014641599304478e-05
1,1,43,160,0.0172307378913492
1,1,43,161,0.0224301025203465
1,1,43,162,0.0770662530423613
1,1,44,1,2.1616487268446435e-10
1,1,44,2,1.240493523753981e-09
1,1,44,3,4.653597376352886e-05
1,1,44,4,0.0051771968581855
1,1,44,5,3.5936552468676256e-10
1,1,44,6,8.86309535439512e-10
1,1,44,7,2.7614851014904025e-11
1,1,44,8,0.0009522101352148
1,1,44,13,0.0053184823727497
1,1,44,18,0.0027319364731461
1,1,44,20,0.013908793515972
1,1,44,22,0.0036523134515161
1,1,44,23,0.0124391581018183
1,1,44,24,2.0953203315219818e-05
1,1,44,25,0.0014299081096928
1,1,44,26,0.0004275238181895
1,1,44,27,1.440038523992119e-05
1,1,44,29,0.0650261953279287
1,1,44,30,1.3572397105641948e-05
1,1,44,31,0.0123505840519107
1,1,44,32,0.0012246551422494
1,1,44,33,0.0031550747686675
1,1,44,34,0.0076567798070211
1,1,44,35,0.0009392411441142
1,1,44,36,1.59839920931557e-05
1,1,44,37,0.0005973510243963
1,1,44,38,0.0001129253154667
1,1,44,39,0.0003420616445372
1,1,44,40,0.0010514724304729
1,1,44,41,3.6305295946043023e-08
1,1,44,42,0.001325990189026
1,1,44,43,0.1324429737344809
1,1,44,44,0.3930472687667157
1,1,44,45,0.0491331881536905
1,1,44,46,0.0001984600092262
1,1,44,47,0.0028480647282792
1,1,44,48,0.0005561734379911
1,1,44,49,0.010500388134816
1,1,44,50,0.000568485074241
1,1,44,52,1.7081447163712493e-08
1,1,44,54,0.0006853982346537
1,1,44,55,0.0013506622826319
1,1,44,56,0.0001379332024392
1,1,44,57,0.0092584547576576
1,1,44,58,0.0001565504887757
1,1,44,59,0.0349503637188124
1,1,44,61,3.4553274991896705e-05
1,1,44,62,0.0004526229053123
1,1,44,63,0.0033566868939915
1,1,44,64,0.0013787045850817
1,1,44,65,0.0002019676629784
1,1,44,67,0.0002109705766623
1,1,44,68,7.013076773009109e-07
1,1,44,69,4.6581393911575464e-05
1,1,44,71,0.0001503995549574
1,1,44,72,0.0005245356158641
1,1,44,74,0.000445199264653
1,1,44,76,4.6435240612755027e-05
1,1,44,78,1.2887618730798623e-05
1,1,44,80,2.6511399329092953e-05
1,1,44,82,3.149664776841655e-05
1,1,44,84,8.839454353445232e-06
1,1,44,85,0.0025328253652903
1,1,44,86,0.0054298554040059
1,1,44,87,0.0015207221458825
1,1,44,88,0.0139862788419369
1,1,44,89,0.0033816856798887
1,1,44,90,0.0001274401009395
1,1,44,91,0.0051289509083957
1,1,44,92,0.0005879928387918
1,1,44,93,0.0163597338872318
1,1,44,94,0.0001764516310684
1,1,44,96,0.0001290458793054
1,1,44,98,4.936947057779927e-06
1,1,44,99,4.5001803736807406e-05
1,1,44,100,3.5814967417683477e-06
1,1,44,101,7.499162754582896e-05
1,1,44,102,1.1355608372785006e-05
1,1,44,103,1.0175033850962397e-08
1,1,44,108,1.655411809919365e-05
1,1,44,109,4.232405779528667e-05
1,1,44,110,4.108731397623525e-05
1,1,44,111,3.3494848033566342e-06
1,1,44,112,2.9377806688443827e-05
1,1,44,113,0.0009069524167827
1,1,44,115,0.0053030150698079
1,1,44,116,0.0004791980902459
1,1,44,117,0.016644256981279
1,1,44,118,0.0074976120722186
1,1,44,119,4.681528380150225
1,1,44,120,0.2856225062859842
1,1,44,121,0.8628166434389679
1,1,44,122,1.5976873143486167e-05
1,1,44,123,0.0087533433407076
1,1,44,124,2.7897720176842407e-05
1,1,44,125,0.0041300634465023
1,1,44,126,0.0336160996277793
1,1,44,127,0.0856659496819322
1,1,44,128,0.0243403696334134
1,1,44,129,0.0232056145019745
1,1,44,130,0.0124743129145582
1,1,44,131,0.5905004605880095
1,1,44,132,0.0079840675694778
1,1,44,133,0.0013816202628939
1,1,44,134,0.0650405990163999
1,1,44,135,0.1230953653968848
1,1,44,136,2.7285220492955373e-05
1,1,44,137,0.0002954290971284
1,1,44,138,0.0012522017520709
1,1,44,151,3.477200985414494e-05
1,1,44,152,3.994137917447683e-05
1,1,44,159,9.57746877474542e-05
1,1,44,160,0.0186997297485634
1,1,44,161,0.0030784258079775
1,1,44,162,0.5014460503308841
1,1,45,1,0.0541587124849788
1,1,45,2,0.0365475803853494
1,1,45,3,0.0439761641131212
1,1,45,4,0.2655722197781327
1,1,45,5,0.0319600051329115
1,1,45,6,0.019196248007694
1,1,45,7,0.0217436375974699
1,1,45,8,0.3538253610792856
1,1,45,9,0.0276002412514347
1,1,45,10,0.0492011421443893
1,1,45,11,0.0412472403956973
1,1,45,12,0.0657470051840433
1,1,45,13,0.0767855094312651
1,1,45,14,0.0300985226493884
1,1,45,15,0.004016398643796
1,1,45,18,0.0369298458936097
1,1,45,19,0.063611991217841
1,1,45,20,0.0131157234405697
1,1,45,21,0.1331295553291523
1,1,45,22,0.1076544595806876
1,1,45,23,1.5877209249451293e-05
1,1,45,24,4.939798441528974e-07
1,1,45,25,0.0045927835775621
1,1,45,26,0.0104884514840723
1,1,45,27,0.0022848353255714
1,1,45,28,0.0019913569203326
1,1,45,29,0.0117678104491872
1,1,45,30,0.0046101609065784
1,1,45,31,0.007409908869337
1,1,45,32,0.0198381218287872
1,1,45,33,0.0525564097547324
1,1,45,34,4.323464104789057e-07
1,1,45,35,0.0111143315158468
1,1,45,36,0.0051756710863548
1,1,45,37,0.0032431504358587
1,1,45,38,0.0089517144474047
1,1,45,39,0.0335659576740134
1,1,45,40,0.1861329317171019
1,1,45,41,0.0023948214860921
1,1,45,42,0.0044527084929707
1,1,45,43,0.3818174954338962
1,1,45,44,0.2244850061171938
1,1,45,45,2.0922073833030352
1,1,45,46,0.0022643473153902
1,1,45,47,0.6079390114887153
1,1,45,48,0.0329639126734418
1,1,45,49,0.0881177591644011
1,1,45,50,0.0037623458802108
1,1,45,52,0.0042390296497498
1,1,45,54,0.1004972591439545
1,1,45,55,0.2504701820894209
1,1,45,56,0.0005249465449604
1,1,45,57,0.1095768482222454
1,1,45,58,0.000131899460334
1,1,45,59,0.0005057605250072
1,1,45,61,0.0007474760304561
1,1,45,62,7.925345162468922e-05
1,1,45,63,2.8460439971524585e-06
1,1,45,64,2.0746812072097005
1,1,45,65,0.022444277501433
1,1,45,67,0.360545632665644
1,1,45,68,0.0041117135790227
1,1,45,69,0.0049138959349187
1,1,45,71,0.0101366432007519
1,1,45,72,0.0524295065863239
1,1,45,74,0.0047104031923968
1,1,45,76,0.0061003937547267
1,1,45,78,0.002517546329625
1,1,45,80,0.0052100707744292
1,1,45,82,0.0035670530055014
1,1,45,84,0.0111101389084929
1,1,45,85,0.6905152147161912
1,1,45,86,0.2884719673644272
